400,Z9,1997.01.14,1996,5,199602,199602,1996005,1996005,199620,199620,4974,4897,4692,3651,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.12,1997.01.18,4,-26,-103,-308,-1349
400,Z9,1997.01.15,1996,5,199602,199602,1996005,1996005,199620,199620,4974,4897,4692,3651,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.12,1997.01.18,4,-26,-103,-308,-1349
400,Z9,1997.01.16,1996,5,199602,199602,1996005,1996005,199620,199620,4974,4897,4692,3651,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.12,1997.01.18,4,-26,-103,-308,-1349
400,Z9,1997.01.17,1996,5,199602,199602,1996005,1996005,199620,199620,4974,4897,4692,3651,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.12,1997.01.18,4,-26,-103,-308,-1349
400,Z9,1997.01.18,1996,5,199602,199602,1996005,1996005,199620,199620,4974,4897,4692,3651,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.12,1997.01.18,4,-26,-103,-308,-1349
400,Z9,1997.01.19,1996,5,199602,199602,1996005,1996005,199621,199621,4974,4897,4692,3652,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.19,1997.01.25,4,-26,-103,-308,-1348
400,Z9,1997.01.20,1996,5,199602,199602,1996005,1996005,199621,199621,4974,4897,4692,3652,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.19,1997.01.25,4,-26,-103,-308,-1348
400,Z9,1997.01.21,1996,5,199602,199602,1996005,1996005,199621,199621,4974,4897,4692,3652,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.19,1997.01.25,4,-26,-103,-308,-1348
400,Z9,1997.01.22,1996,5,199602,199602,1996005,1996005,199621,199621,4974,4897,4692,3652,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.19,1997.01.25,4,-26,-103,-308,-1348
400,Z9,1997.01.23,1996,5,199602,199602,1996005,1996005,199621,199621,4974,4897,4692,3652,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.19,1997.01.25,4,-26,-103,-308,-1348
400,Z9,1997.01.24,1996,5,199602,199602,1996005,1996005,199621,199621,4974,4897,4692,3652,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.19,1997.01.25,4,-26,-103,-308,-1348
400,Z9,1997.01.25,1996,5,199602,199602,1996005,1996005,199621,199621,4974,4897,4692,3652,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.19,1997.01.25,4,-26,-103,-308,-1348
400,Z9,1997.01.26,1996,5,199602,199602,1996005,1996005,199622,199622,4974,4897,4692,3653,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.26,1997.02.01,4,-26,-103,-308,-1347
400,Z9,1997.01.27,1996,6,199602,199602,1996006,1996006,199622,199622,4974,4897,4693,3653,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.01.26,1997.02.01,4,-26,-103,-307,-1347
400,Z9,1997.01.28,1996,6,199602,199602,1996006,1996006,199622,199622,4974,4897,4693,3653,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.01.26,1997.02.01,4,-26,-103,-307,-1347
400,Z9,1997.01.29,1996,6,199602,199602,1996006,1996006,199622,199622,4974,4897,4693,3653,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.01.26,1997.02.01,4,-26,-103,-307,-1347
400,Z9,1997.01.30,1996,6,199602,199602,1996006,1996006,199622,199622,4974,4897,4693,3653,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.01.26,1997.02.01,4,-26,-103,-307,-1347
400,Z9,1997.01.31,1996,6,199602,199602,1996006,1996006,199622,199622,4974,4897,4693,3653,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.01.26,1997.02.01,4,-26,-103,-307,-1347
400,Z9,1997.02.01,1996,6,199602,199602,1996006,1996006,199622,199622,4974,4897,4693,3653,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.01.26,1997.02.01,4,-26,-103,-307,-1347
400,Z9,1997.02.02,1996,6,199602,199602,1996006,1996006,199623,199623,4974,4897,4693,3654,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.02,1997.02.08,4,-26,-103,-307,-1346
400,Z9,1997.02.03,1996,6,199602,199602,1996006,1996006,199623,199623,4974,4897,4693,3654,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.02,1997.02.08,4,-26,-103,-307,-1346
400,Z9,1997.02.04,1996,6,199602,199602,1996006,1996006,199623,199623,4974,4897,4693,3654,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.02,1997.02.08,4,-26,-103,-307,-1346
400,Z9,1997.02.05,1996,6,199602,199602,1996006,1996006,199623,199623,4974,4897,4693,3654,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.02,1997.02.08,4,-26,-103,-307,-1346
400,Z9,1997.02.06,1996,6,199602,199602,1996006,1996006,199623,199623,4974,4897,4693,3654,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.02,1997.02.08,4,-26,-103,-307,-1346
400,Z9,1997.02.07,1996,6,199602,199602,1996006,1996006,199623,199623,4974,4897,4693,3654,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.02,1997.02.08,4,-26,-103,-307,-1346
400,Z9,1997.02.08,1996,6,199602,199602,1996006,1996006,199623,199623,4974,4897,4693,3654,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.02,1997.02.08,4,-26,-103,-307,-1346
400,Z9,1997.02.09,1996,6,199602,199602,1996006,1996006,199624,199624,4974,4897,4693,3655,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.09,1997.02.15,4,-26,-103,-307,-1345
400,Z9,1997.02.10,1996,6,199602,199602,1996006,1996006,199624,199624,4974,4897,4693,3655,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.09,1997.02.15,4,-26,-103,-307,-1345
400,Z9,1997.02.11,1996,6,199602,199602,1996006,1996006,199624,199624,4974,4897,4693,3655,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.09,1997.02.15,4,-26,-103,-307,-1345
400,Z9,1997.02.12,1996,6,199602,199602,1996006,1996006,199624,199624,4974,4897,4693,3655,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.09,1997.02.15,4,-26,-103,-307,-1345
400,Z9,1997.02.13,1996,6,199602,199602,1996006,1996006,199624,199624,4974,4897,4693,3655,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.09,1997.02.15,4,-26,-103,-307,-1345
400,Z9,1997.02.14,1996,6,199602,199602,1996006,1996006,199624,199624,4974,4897,4693,3655,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.09,1997.02.15,4,-26,-103,-307,-1345
400,Z9,1997.02.15,1996,6,199602,199602,1996006,1996006,199624,199624,4974,4897,4693,3655,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.09,1997.02.15,4,-26,-103,-307,-1345
400,Z9,1997.02.16,1996,6,199602,199602,1996006,1996006,199625,199625,4974,4897,4693,3656,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.16,1997.02.22,4,-26,-103,-307,-1344
400,Z9,1997.02.17,1996,6,199602,199602,1996006,1996006,199625,199625,4974,4897,4693,3656,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.16,1997.02.22,4,-26,-103,-307,-1344
400,Z9,1997.02.18,1996,6,199602,199602,1996006,1996006,199625,199625,4974,4897,4693,3656,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.16,1997.02.22,4,-26,-103,-307,-1344
400,Z9,1997.02.19,1996,6,199602,199602,1996006,1996006,199625,199625,4974,4897,4693,3656,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.16,1997.02.22,4,-26,-103,-307,-1344
400,Z9,1997.02.20,1996,6,199602,199602,1996006,1996006,199625,199625,4974,4897,4693,3656,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.16,1997.02.22,4,-26,-103,-307,-1344
400,Z9,1997.02.21,1996,6,199602,199602,1996006,1996006,199625,199625,4974,4897,4693,3656,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.16,1997.02.22,4,-26,-103,-307,-1344
400,Z9,1997.02.22,1996,6,199602,199602,1996006,1996006,199625,199625,4974,4897,4693,3656,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.16,1997.02.22,4,-26,-103,-307,-1344
400,Z9,1997.02.23,1996,6,199602,199602,1996006,1996006,199626,199626,4974,4897,4693,3657,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.23,1997.03.01,4,-26,-103,-307,-1343
400,Z9,1997.02.24,1996,6,199602,199602,1996006,1996006,199626,199626,4974,4897,4693,3657,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.23,1997.03.01,4,-26,-103,-307,-1343
400,Z9,1997.02.25,1996,6,199602,199602,1996006,1996006,199626,199626,4974,4897,4693,3657,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.23,1997.03.01,4,-26,-103,-307,-1343
400,Z9,1997.02.26,1996,6,199602,199602,1996006,1996006,199626,199626,4974,4897,4693,3657,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.23,1997.03.01,4,-26,-103,-307,-1343
400,Z9,1997.02.27,1996,6,199602,199602,1996006,1996006,199626,199626,4974,4897,4693,3657,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.23,1997.03.01,4,-26,-103,-307,-1343
400,Z9,1997.02.28,1996,6,199602,199602,1996006,1996006,199626,199626,4974,4897,4693,3657,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.23,1997.03.01,4,-26,-103,-307,-1343
400,Z9,1997.03.01,1996,6,199602,199602,1996006,1996006,199626,199626,4974,4897,4693,3657,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.02.23,1997.03.01,4,-26,-103,-307,-1343
400,Z9,1997.03.02,1996,6,199602,199602,1996006,1996006,199627,199627,4974,4897,4693,3658,1996.09.01,1997.08.31,1997.01.27,1997.03.02,1996.12.01,1997.03.02,1997.03.02,1997.03.08,4,-26,-103,-307,-1342
400,Z9,1997.03.03,1996,7,199603,199603,1996007,1996007,199627,199627,4974,4898,4694,3658,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.02,1997.03.08,5,-26,-102,-306,-1342
400,Z9,1997.03.04,1996,7,199603,199603,1996007,1996007,199627,199627,4974,4898,4694,3658,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.02,1997.03.08,5,-26,-102,-306,-1342
400,Z9,1997.03.05,1996,7,199603,199603,1996007,1996007,199627,199627,4974,4898,4694,3658,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.02,1997.03.08,5,-26,-102,-306,-1342
400,Z9,1997.03.06,1996,7,199603,199603,1996007,1996007,199627,199627,4974,4898,4694,3658,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.02,1997.03.08,5,-26,-102,-306,-1342
400,Z9,1997.03.07,1996,7,199603,199603,1996007,1996007,199627,199627,4974,4898,4694,3658,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.02,1997.03.08,5,-26,-102,-306,-1342
400,Z9,1997.03.08,1996,7,199603,199603,1996007,1996007,199627,199627,4974,4898,4694,3658,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.02,1997.03.08,5,-26,-102,-306,-1342
400,Z9,1997.03.09,1996,7,199603,199603,1996007,1996007,199628,199628,4974,4898,4694,3659,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.09,1997.03.15,5,-26,-102,-306,-1341
400,Z9,1997.03.10,1996,7,199603,199603,1996007,1996007,199628,199628,4974,4898,4694,3659,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.09,1997.03.15,5,-26,-102,-306,-1341
400,Z9,1997.03.11,1996,7,199603,199603,1996007,1996007,199628,199628,4974,4898,4694,3659,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.09,1997.03.15,5,-26,-102,-306,-1341
400,Z9,1997.03.12,1996,7,199603,199603,1996007,1996007,199628,199628,4974,4898,4694,3659,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.09,1997.03.15,5,-26,-102,-306,-1341
400,Z9,1997.03.13,1996,7,199603,199603,1996007,1996007,199628,199628,4974,4898,4694,3659,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.09,1997.03.15,5,-26,-102,-306,-1341
400,Z9,1997.03.14,1996,7,199603,199603,1996007,1996007,199628,199628,4974,4898,4694,3659,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.09,1997.03.15,5,-26,-102,-306,-1341
400,Z9,1997.03.15,1996,7,199603,199603,1996007,1996007,199628,199628,4974,4898,4694,3659,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.09,1997.03.15,5,-26,-102,-306,-1341
400,Z9,1997.03.16,1996,7,199603,199603,1996007,1996007,199629,199629,4974,4898,4694,3660,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.16,1997.03.22,5,-26,-102,-306,-1340
400,Z9,1997.03.17,1996,7,199603,199603,1996007,1996007,199629,199629,4974,4898,4694,3660,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.16,1997.03.22,5,-26,-102,-306,-1340
400,Z9,1997.03.18,1996,7,199603,199603,1996007,1996007,199629,199629,4974,4898,4694,3660,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.16,1997.03.22,5,-26,-102,-306,-1340
400,Z9,1997.03.19,1996,7,199603,199603,1996007,1996007,199629,199629,4974,4898,4694,3660,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.16,1997.03.22,5,-26,-102,-306,-1340
400,Z9,1997.03.20,1996,7,199603,199603,1996007,1996007,199629,199629,4974,4898,4694,3660,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.16,1997.03.22,5,-26,-102,-306,-1340
400,Z9,1997.03.21,1996,7,199603,199603,1996007,1996007,199629,199629,4974,4898,4694,3660,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.16,1997.03.22,5,-26,-102,-306,-1340
400,Z9,1997.03.22,1996,7,199603,199603,1996007,1996007,199629,199629,4974,4898,4694,3660,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.16,1997.03.22,5,-26,-102,-306,-1340
400,Z9,1997.03.23,1996,7,199603,199603,1996007,1996007,199630,199630,4974,4898,4694,3661,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.23,1997.03.29,5,-26,-102,-306,-1339
400,Z9,1997.03.24,1996,7,199603,199603,1996007,1996007,199630,199630,4974,4898,4694,3661,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.23,1997.03.29,5,-26,-102,-306,-1339
400,Z9,1997.03.25,1996,7,199603,199603,1996007,1996007,199630,199630,4974,4898,4694,3661,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.23,1997.03.29,5,-26,-102,-306,-1339
400,Z9,1997.03.26,1996,7,199603,199603,1996007,1996007,199630,199630,4974,4898,4694,3661,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.23,1997.03.29,5,-26,-102,-306,-1339
400,Z9,1997.03.27,1996,7,199603,199603,1996007,1996007,199630,199630,4974,4898,4694,3661,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.23,1997.03.29,5,-26,-102,-306,-1339
400,Z9,1997.03.28,1996,7,199603,199603,1996007,1996007,199630,199630,4974,4898,4694,3661,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.23,1997.03.29,5,-26,-102,-306,-1339
400,Z9,1997.03.29,1996,7,199603,199603,1996007,1996007,199630,199630,4974,4898,4694,3661,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.23,1997.03.29,5,-26,-102,-306,-1339
400,Z9,1997.03.30,1996,7,199603,199603,1996007,1996007,199631,199631,4974,4898,4694,3662,1996.09.01,1997.08.31,1997.03.03,1997.03.30,1997.03.03,1997.06.01,1997.03.30,1997.04.05,5,-26,-102,-306,-1338
400,Z9,1997.03.31,1996,8,199603,199603,1996008,1996008,199631,199631,4974,4898,4695,3662,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.03.30,1997.04.05,4,-26,-102,-305,-1338
400,Z9,1997.04.01,1996,8,199603,199603,1996008,1996008,199631,199631,4974,4898,4695,3662,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.03.30,1997.04.05,4,-26,-102,-305,-1338
400,Z9,1997.04.02,1996,8,199603,199603,1996008,1996008,199631,199631,4974,4898,4695,3662,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.03.30,1997.04.05,4,-26,-102,-305,-1338
400,Z9,1997.04.03,1996,8,199603,199603,1996008,1996008,199631,199631,4974,4898,4695,3662,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.03.30,1997.04.05,4,-26,-102,-305,-1338
400,Z9,1997.04.04,1996,8,199603,199603,1996008,1996008,199631,199631,4974,4898,4695,3662,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.03.30,1997.04.05,4,-26,-102,-305,-1338
400,Z9,1997.04.05,1996,8,199603,199603,1996008,1996008,199631,199631,4974,4898,4695,3662,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.03.30,1997.04.05,4,-26,-102,-305,-1338
400,Z9,1997.04.06,1996,8,199603,199603,1996008,1996008,199632,199632,4974,4898,4695,3663,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.06,1997.04.12,4,-26,-102,-305,-1337
400,Z9,1997.04.07,1996,8,199603,199603,1996008,1996008,199632,199632,4974,4898,4695,3663,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.06,1997.04.12,4,-26,-102,-305,-1337
400,Z9,1997.04.08,1996,8,199603,199603,1996008,1996008,199632,199632,4974,4898,4695,3663,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.06,1997.04.12,4,-26,-102,-305,-1337
400,Z9,1997.04.09,1996,8,199603,199603,1996008,1996008,199632,199632,4974,4898,4695,3663,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.06,1997.04.12,4,-26,-102,-305,-1337
400,Z9,1997.04.10,1996,8,199603,199603,1996008,1996008,199632,199632,4974,4898,4695,3663,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.06,1997.04.12,4,-26,-102,-305,-1337
400,Z9,1997.04.11,1996,8,199603,199603,1996008,1996008,199632,199632,4974,4898,4695,3663,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.06,1997.04.12,4,-26,-102,-305,-1337
400,Z9,1997.04.12,1996,8,199603,199603,1996008,1996008,199632,199632,4974,4898,4695,3663,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.06,1997.04.12,4,-26,-102,-305,-1337
400,Z9,1997.04.13,1996,8,199603,199603,1996008,1996008,199633,199633,4974,4898,4695,3664,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.13,1997.04.19,4,-26,-102,-305,-1336
400,Z9,1997.04.14,1996,8,199603,199603,1996008,1996008,199633,199633,4974,4898,4695,3664,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.13,1997.04.19,4,-26,-102,-305,-1336
400,Z9,1997.04.15,1996,8,199603,199603,1996008,1996008,199633,199633,4974,4898,4695,3664,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.13,1997.04.19,4,-26,-102,-305,-1336
400,Z9,1997.04.16,1996,8,199603,199603,1996008,1996008,199633,199633,4974,4898,4695,3664,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.13,1997.04.19,4,-26,-102,-305,-1336
400,Z9,1997.04.17,1996,8,199603,199603,1996008,1996008,199633,199633,4974,4898,4695,3664,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.13,1997.04.19,4,-26,-102,-305,-1336
400,Z9,1997.04.18,1996,8,199603,199603,1996008,1996008,199633,199633,4974,4898,4695,3664,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.13,1997.04.19,4,-26,-102,-305,-1336
400,Z9,1997.04.19,1996,8,199603,199603,1996008,1996008,199633,199633,4974,4898,4695,3664,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.13,1997.04.19,4,-26,-102,-305,-1336
400,Z9,1997.04.20,1996,8,199603,199603,1996008,1996008,199634,199634,4974,4898,4695,3665,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.20,1997.04.26,4,-26,-102,-305,-1335
400,Z9,1997.04.21,1996,8,199603,199603,1996008,1996008,199634,199634,4974,4898,4695,3665,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.20,1997.04.26,4,-26,-102,-305,-1335
400,Z9,1997.04.22,1996,8,199603,199603,1996008,1996008,199634,199634,4974,4898,4695,3665,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.20,1997.04.26,4,-26,-102,-305,-1335
400,Z9,1997.04.23,1996,8,199603,199603,1996008,1996008,199634,199634,4974,4898,4695,3665,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.20,1997.04.26,4,-26,-102,-305,-1335
400,Z9,1997.04.24,1996,8,199603,199603,1996008,1996008,199634,199634,4974,4898,4695,3665,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.20,1997.04.26,4,-26,-102,-305,-1335
400,Z9,1997.04.25,1996,8,199603,199603,1996008,1996008,199634,199634,4974,4898,4695,3665,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.20,1997.04.26,4,-26,-102,-305,-1335
